model,category,part_number,normalized_part_number,description
TX-9100,Tuner,ATB-021-0,ATB-021,AM ferrite loopstick antenna
SX-535,Receiver,ATB-026-0,ATB-026,Ferrite loopstick antenna
SX-636,Receiver,ATB-026-0,ATB-026,Ferrite loopstick antenna
SX-737,Receiver,ATB-026-0,ATB-026,Ferrite loopstick antenna
SX-838,Receiver,ATB-026-0,ATB-026,Ferrite loopstick antenna
SX-939,Receiver,ATB-026-0,ATB-026,Ferrite locpstick antenna
SX-1010,Receiver,ATB-027-0,ATB-027,Ferrite loopstick antenna
TX-7500,Tuner,ATB-037,ATB-037,BAR ANTENNA
TX-5300,Tuner,ATB-038-0,ATB-038,Ferrite bar antenna (T2)
TX-5300,Tuner,ATB-038-0,ATB-038,"T2, Ferrite bar antenna"
TX-9500,Tuner,ATB-040-0,ATB-040,Bar-antenna
QX-747A,Receiver,ATB-041,ATB-041,Bar-antenna
QX-949A,Receiver,ATB-042,ATB-042,Ferrite bar-antenna
SX-950,Receiver,ATB-046,ATB-046,Ferrite bar-antenna
SX-1050,Receiver,ATB-050,ATB-050,Ferrite bar-antenna
SX-1250,Receiver,ATB-051,ATB-051,Ferrite bar-antenna
SX-202,Receiver,ATB-076,ATB-076,Loop antenna assembly
TX-130L,Tuner,ATB-076,ATB-076,Antenna assembly
TX-530L,Tuner,ATB-076,ATB-076,ANT assembly
TX-930,Tuner,ATB-076,ATB-076,AM loop antenna
F-90,Tuner,ATB-086,ATB-086,AM loop antenna ass'Y
SX-50,Receiver,ATB-086,ATB-086,Loop antenna
SX-60,Receiver,ATB-086,ATB-086,Loop antenna
TX-950,Tuner,ATB-086,ATB-086,Loop antenna assembly
SX-1080,Receiver,ATB-505,ATB-505,Bar antenna
SX-1280,Receiver,ATB-505,ATB-505,Bar antenna assembly
SX-580/590,Receiver,ATB-505,ATB-505,Bar antenna
SX-680/690,Receiver,ATB-505,ATB-505,Ferrite bar-antenna
SX-780,Receiver,ATB-505,ATB-505,Bar antenna
SX-880/890,Receiver,ATB-505,ATB-505,Ferrite bar antenna
SX-980,Receiver,ATB-505,ATB-505,Bar antenna
TX-6500II,Tuner,ATB-505,ATB-505,Bar antenna
TX-6800/608,Tuner,ATB-505,ATB-505,Bar antenna
TX-8500II,Tuner,ATB-506,ATB-506,Bar antenna
SX-1980,Receiver,ATB-507,ATB-507,Ferrite bar-antenna
TX-9500II,Tuner,ATB-507,ATB-507,Bar antenna
TX-5500II,Tuner,ATB-602,ATB-602,BAR ANTENNA
SX-D5000,Receiver,ATB-619,ATB-619,Bar-antenna
TX-520,Tuner,ATB-623,ATB-623,BAR ANTENNA
TX-610,Tuner,ATB-623,ATB-623,BAR ANTENNA
SX-3700,Receiver,ATB-624,ATB-624,Bar-antenna Ass'y
SX-3800,Receiver,ATB-624,ATB-624,Bar -antenna assembly
SX-3900,Receiver,ATB-624,ATB-624,Bar-antenna assembly
SX-820,Receiver,ATB-624,ATB-624,Bar-antenna Ass'y
SX-600,Receiver,ATB-626,ATB-626,Bar antenna
SX-700,Receiver,ATB-626,ATB-626,Bar-antenna assembly
SX-6,Receiver,ATB-631,ATB-631,Bar antenna assembly
SX-7,Receiver,ATB-631,ATB-631,Bar-antenna assembly
F-7,Tuner,ATB-634,ATB-634,Bar-antenna assembly
SX-4,Receiver,ATB-636,ATB-636,Bar-antenna assembly
SX-5,Receiver,ATB-636,ATB-636,Bar-antenna assembly
SX-8,Receiver,ATB-638,ATB-638,Bar-antenna assembly
QX-747,Receiver,ATF-016-0,ATF-016,Low pass filter
SX-4,Receiver,ATF-125,ATF-125,Ceramic resonator
SX-5,Receiver,ATF-125,ATF-125,Ceramic resonator
SA-500A,Integrated Amplifier,ATH-003-O,ATH-003,Choke Coil
SA-500A,Integrated Amplifier,ATH-003-O,ATH-003,Choke Coil
SA-940,Integrated Amplifier,ATS-004,ATS-004,Power transformer (120V) - KU
SA-950,Integrated Amplifier,ATS-004,ATS-004,Power transformer (120V) - KU
SA-950,Integrated Amplifier,ATS-005,ATS-005,Power transformer (120V) - KC
A-90,Integrated Amplifier,ATS-010,ATS-010,Power transformer (120V)
SA-1040,Integrated Amplifier,ATS-013,ATS-013,Power transformer (120V) - KU
SA-1050,Integrated Amplifier,ATS-013,ATS-013,Power transformer (120V) - KU
A-60,Integrated Amplifier,ATS-014,ATS-014,Power transformer (120V) - KU
SX-60,Receiver,ATS-016,ATS-016,Power transformer (120V)
SX-50,Receiver,ATS-017,ATS-017,Power transformer (120V)
SA-940,Integrated Amplifier,ATS-018,ATS-018,Power transformer (220V/240V) - HB
SA-940,Integrated Amplifier,ATS-018,ATS-018,Power transformer (220V/240V) - HE
SA-940,Integrated Amplifier,ATS-018,ATS-018,Power transformer (240V) - YP
SA-950,Integrated Amplifier,ATS-018,ATS-018,Power transformer (200V/240V) - HEZ
SA-950,Integrated Amplifier,ATS-018,ATS-018,Power transformer (220V/240V) - HE
SA-950,Integrated Amplifier,ATS-018,ATS-018,Power transformer (240V) - YP
F-90,Tuner,ATS-022,ATS-022,Power transformer (120V - KU)
F-90,Tuner,ATS-023,ATS-023,Power transformer (220V - 240V - HB)
F-90,Tuner,ATS-023,ATS-023,Power transformer (220V - 240V - HE)
A-70,Integrated Amplifier,ATS-025,ATS-025,Power transformer
A-60,Integrated Amplifier,ATS-027,ATS-027,Power transformer (220V/240V) - HB
A-60,Integrated Amplifier,ATS-027,ATS-027,Power transformer (220V/240V) - HE
A-60,Integrated Amplifier,ATS-027,ATS-027,Power transformer (220V/240V) - YP
SA-1040,Integrated Amplifier,ATS-027,ATS-027,Power transformer (240V) - YP
SA-1050,Integrated Amplifier,ATS-027,ATS-027,Power transformer (240V) - YP
SA-1040,Integrated Amplifier,ATS-030,ATS-030,"Power transformer (110V,120V, 220V, 240V) - S"
SA-1040,Integrated Amplifier,ATS-030,ATS-030,"Power transformer (110V,120V, 220V, 240V) - S/G"
SA-1050,Integrated Amplifier,ATS-030,ATS-030,"Power transformer (110V,120V, 220V, 240V) - S"
SA-1050,Integrated Amplifier,ATS-030,ATS-030,"Power transformer (110V,120V, 220V, 240V) - S/G"
SA-940,Integrated Amplifier,ATS-031,ATS-031,"Power transformer (110V,120V,220V,240V) - S"
SA-940,Integrated Amplifier,ATS-031,ATS-031,"Power transformer (110V,120V,220V,240V) - S/G"
SA-950,Integrated Amplifier,ATS-031,ATS-031,"Power transformer (110V, 120V, 220V, 240V) - S"
SA-950,Integrated Amplifier,ATS-031,ATS-031,"Power transformer (110V, 120V, 220V, 240V) - S/G"
A-80,Integrated Amplifier,ATS-041,ATS-041,Power transformer (220/240V) - HE
SG-90,Equalizer,ATS-042,ATS-042,Power transformer (KU - 120V)
SG-90,Equalizer,ATS-047,ATS-047,"Power transformer (S,S/G - 110, 120, 220, 240V)"
A-60,Integrated Amplifier,ATS-049,ATS-049,"Power transformer (110V, 120V, 220V, 240V) - S"
A-80,Integrated Amplifier,ATS-053,ATS-053,Power transformer (110/120/220/240V) - S
A-80,Integrated Amplifier,ATS-053,ATS-053,Power transformer (110/120/220/240V) - S/G
TX-201Z,Tuner,ATS-095,ATS-095,PWR XFMR TX950
TX-905,Tuner,ATS-095,ATS-095,PWR XFMR TX950
TX-950,Tuner,ATS-095,ATS-095,Power transformer - KU
TX-950,Tuner,ATS-096,ATS-096,Power transformer - HEZ/YP
TX-950,Tuner,ATS-097,ATS-097,"Power transformer - S,S/G"
TX-950,Tuner,ATS-097,ATS-097,Power transformer - SS
A-88X,Integrated Amplifier,ATS-201,ATS-201,Power transformer
A-88X,Integrated Amplifier,ATS-202,ATS-202,Power transformer
A-77X,Integrated Amplifier,ATS-203,ATS-203,Power transformer (AC120V) - KU
A-77X,Integrated Amplifier,ATS-203,ATS-203,Power transformer (AC120V) - KU
A-77X,Integrated Amplifier,ATS-204,ATS-204,Power transformer (AC120V) - KU
A-77X,Integrated Amplifier,ATS-204,ATS-204,Power transformer (Power supply assembly GWR-217)
A-77X,Integrated Amplifier,ATS-216,ATS-216,"Power transformer (AC220V, 240V) - HB"
A-77X,Integrated Amplifier,ATS-216,ATS-216,"Power transformer (AC220V, 240V) - HB"
A-77X,Integrated Amplifier,ATS-216,ATS-216,"Power transformer (AC220V, 240V) - HE"
A-77X,Integrated Amplifier,ATS-216,ATS-216,"Power transformer (AC220V, 240V) - HE"
A-77X,Integrated Amplifier,ATS-217,ATS-217,Power transformer (AC220V) - HB
A-77X,Integrated Amplifier,ATS-217,ATS-217,Power transformer (AC220V) - HE
A-77X,Integrated Amplifier,ATS-224,ATS-224,"Power transformer (AC110,120, 220, 240V) - S"
A-77X,Integrated Amplifier,ATS-224,ATS-224,"Power transformer (AC110,120, 220, 240V) - S/G"
A-77X,Integrated Amplifier,ATS-224,ATS-224,"Power translormer (AC110, 120, 220, 240V) - S"
A-77X,Integrated Amplifier,ATS-224,ATS-224,"Power translormer (AC110, 120, 220, 240V) - S/G"
A-77X,Integrated Amplifier,ATS-226,ATS-226,Power transformer (AC120V only) - S
A-77X,Integrated Amplifier,ATS-226,ATS-226,Power transformer (AC120V only) - S/G
SA-970,Integrated Amplifier,ATS-227,ATS-227,Power transformer (AC220V/240V) - HE
A-66X,Integrated Amplifier,ATS-252,ATS-252,"Power transformer (T1) (AC220, 240V)"
A-66X,Integrated Amplifier,ATS-253,ATS-253,Power transformer (T2) (AC220V)
A-858,Integrated Amplifier,ATS1198,ATS1198,Power transformer (HEZ)
A-858,Integrated Amplifier,ATS1199,ATS1199,Power transformer (HEZ)
SD-1000,Other,ATT-008-A,ATT-008,Power transformer
QX-8000,Receiver,ATT-010-B,ATT-010,Power Transformer
SA-1000,Integrated Amplifier,ATT-011-A,ATT-011,Power transformer (FVW model)
QC-800,Pre-Amplifier,ATT-012-0,ATT-012,Power transformer
QA-800,Integrated Amplifier,ATT-013-A,ATT-013,Power transformer
QA-800A,Integrated Amplifier,ATT-013-A,ATT-013,Power transformer (FVW)
SA-600,Integrated Amplifier,ATT-015-0,ATT-015,Power transformer (KUW/KCW)
SA-600,Integrated Amplifier,ATT-016-0,ATT-016,Power transformer (FVW)
SA-800,Integrated Amplifier,ATT-019-A,ATT-019,Power transformer (KUW/KCW)
SA-800,Integrated Amplifier,ATT-020-A,ATT-020,Power transformer (FVW)
TX-600,Tuner,ATT-021,ATT-021,PWR XFMR TX-600/K
TX-800,Tuner,ATT-023,ATT-023,PWR XFMR TX-800/K
QM-800,Amplifier,ATT-025-0,ATT-025,Power Transformer
QL-600,Integrated Amplifier,ATT-029-0,ATT-029,Power Transformer
TX-500A,Tuner,ATT-034,ATT-034,PWR XFMR
SA-500A,Integrated Amplifier,ATT-036-B,ATT-036,Power Transformer (KU)
SA-500A,Integrated Amplifier,ATT-037-A,ATT-037,Power Transformer (FV)
SX-626 (1971),Receiver,ATT-040-A,ATT-040,"Power transformer (KUW,KCW)"
SX-626 (1973),Receiver,ATT-040-B,ATT-040,Power transformer    KUW
SX-626 (1971),Receiver,ATT-041-B,ATT-041,"Power transformer (FVZW,FW)"
SX-626 (1973),Receiver,ATT-041-E,ATT-041,"Power transformer    FVZW, FW"
SX-525,Receiver,ATT-043-C,ATT-043,"Power transformer (KUW,KCW)"
SX-525,Receiver,ATT-044-C,ATT-044,Power transformer (FVZW)
SX-727,Receiver,ATT-050-0,ATT-050,Power transformer (KUW)
SX-727,Receiver,ATT-051-0,ATT-051,"Power transformer (FVZW,FW)"
SX-828,Receiver,ATT-058-0,ATT-058,Power transformer (KUW)
SX-828,Receiver,ATT-059,ATT-059,"Power transformer (FVZW,FW)"
SX-525,Receiver,ATT-060-A,ATT-060,Power transformer (NBW)
