model,category,part_number,normalized_part_number,description
SX-580/590,Receiver,ANR-026,ANR-026,Acrylic board
SX-780,Receiver,ANR-036,ANR-036,Acrylic board
SX-D5000,Receiver,ANR-224,ANR-224,Acrylic cover
SX-D5000,Receiver,ANR-246,ANR-246,Side panel
SG-90,Equalizer,ANR-295,ANR-295,Switch rod
F-90,Tuner,ANR-309,ANR-309,Antenna holder
F-7,Tuner,ANR-316,ANR-316,Slider assembly
F-7,Tuner,ANR-317,ANR-317,Center cover
F-7,Tuner,ANR-320,ANR-320,Hinge L
F-7,Tuner,ANR-321,ANR-321,Hinge R
F-7,Tuner,ANR-322,ANR-322,Door
F-9,Tuner,ANR-324,ANR-324,DOOR
F-7,Tuner,ANR-325,ANR-325,Pillar
A-7,Integrated Amplifier,ANR-331,ANR-331,Center plate
A-9,Integrated Amplifier,ANR-332,ANR-332,Center pillar
A-7,Integrated Amplifier,ANR-333,ANR-333,Cover
A-9,Integrated Amplifier,ANR-334,ANR-334,Display cover
A-7,Integrated Amplifier,ANR-340,ANR-340,Hinge (L)
A-9,Integrated Amplifier,ANR-340,ANR-340,Hinge L
A-7,Integrated Amplifier,ANR-341,ANR-341,Hinge (R)
A-9,Integrated Amplifier,ANR-341,ANR-341,Hinge R
SX-5,Receiver,ANR-407,ANR-407,Display cover
SX-6,Receiver,ANR-408,ANR-408,Display cover
SX-4,Receiver,ANR-432,ANR-432,Case cover
SX-5,Receiver,ANR-432,ANR-432,Case cover
SX-6,Receiver,ANR-432,ANR-432,Case cover
SX-6,Receiver,ANR-450,ANR-450,Slider assembly
SX-7,Receiver,ANR-450,ANR-450,Slider assembly
SX-8,Receiver,ANR-450,ANR-450,Slider assembly
SX-4,Receiver,ANR-454,ANR-454,Display cover
SX-5,Receiver,ANR-455,ANR-455,Slider assembly
SX-7,Receiver,ANR-459,ANR-459,Display cover
SX-8,Receiver,ANR-491,ANR-491,Display cover
TX-930,Tuner,ANR-514,ANR-514,Card holder
TX-930,Tuner,ANR-515,ANR-515,Front base assembly
TX-130L,Tuner,ANR-522,ANR-522,Panel stay assembIy
A-77X,Integrated Amplifier,ANY-048,ANY-048,Front panel assembly (black) - HB
A-77X,Integrated Amplifier,ANY-048,ANY-048,Front panel assembly (black) - HE
A-77X,Integrated Amplifier,ANY-048,ANY-048,Front panel assembly (black) - KU
A-77X,Integrated Amplifier,ANY-048,ANY-048,Front panel assembly (black) - S
A-77X,Integrated Amplifier,ANY-048,ANY-048,Front panel assembly (black) - S/G
A-77X,Integrated Amplifier,ANY-052,ANY-052,Front panel assembly (silver) - HE
A-66X,Integrated Amplifier,ANY-091,ANY-091,Front panel assembly (Silver)
A-66X,Integrated Amplifier,ANY-092,ANY-092,Front panel assembly (Black)
SX-1000TA (Early),Receiver,AP2109,AP2109,Terminal 2P
SX-1000TA (Early),Receiver,AP2213,AP2213,Terminal 6P
SX-1000TA (Early),Receiver,AP3111,AP3111,Terminal 3P antenna
SX-1000TA (Early),Receiver,AR0004,AR0004,10K MPX Separation Control
SX-1000TA (Early),Receiver,AR0015,AR0015,50K Muting Level Adjust
SX-1000TA (Early),Receiver,AR0022,AR0022,1K Left Right Level Adjust
SX-1000TA (Early),Receiver,AR0024,AR0024,30K Auto Level Adjust
SX-1000TA (Early),Receiver,AR0026,AR0026,300Ω Current control
SX-1000TA (Early),Receiver,AR0026,AR0026,300Ω Current control
DT-400,Timer,AR2132D,AR2132D,LED
SX-1000TA (Early),Receiver,AR8549,AR8549,500K dual. Volume
SX-1000TA (Early),Receiver,AR8552,AR8552,50K dual. Balance
SX-1000TA (Early),Receiver,AR8718,AR8718,100K dual. Bass
SX-1000TA (Early),Receiver,AR8718,AR8718,100K dual. Treble
SD-1000,Other,ARB-001-O,ARB-001,Operating instructions
SA-1000,Integrated Amplifier,ARB-002-A,ARB-002,Operating instructions (KUW model)
SA-1000,Integrated Amplifier,ARB-003-A,ARB-003,Operating instructions (FVW model)
QX-8000,Receiver,ARB-006-0,ARB-006,Operating Instructions QX-8000
SX-6000,Receiver,ARB-007-0,ARB-007,Operating Instructions SX-6000
TX-1000,Tuner,ARB-009,ARB-009,O/M TX-1000
SA-800,Integrated Amplifier,ARB-010-0,ARB-010,Operating instructions SA-800
SA-800,Integrated Amplifier,ARB-011-0,ARB-011,Operating instructions SA-800 (KUW/KCW)
SA-600,Integrated Amplifier,ARB-012-0,ARB-012,Operating instructions
QC-800,Pre-Amplifier,ARB-013-0,ARB-013,Operating instructions QC-800
QA-800,Integrated Amplifier,ARB-014-0,ARB-014,Operating instructions QA-800
QC-800A,Pre-Amplifier,ARB-016-0,ARB-016,Operating instructions QC-800A
QM-800,Amplifier,ARB-018-0,ARB-018,Operating instructions QM-800
TX-600,Tuner,ARB-021,ARB-021,O/M TX-600
QX-8000A,Receiver,ARB-028-0,ARB-028,Operating instructions (KUW) QX-8000A
QL-600,Integrated Amplifier,ARB-035-0,ARB-035,Operating Instructions
TX-500A,Tuner,ARB-036,ARB-036,O/M TX-500A
SA-500A,Integrated Amplifier,ARB-039-O,ARB-039,Operating Instructions (KC/FV)
SA-500A,Integrated Amplifier,ARB-040-O,ARB-040,Operating Instructions (KU)
SX-525,Receiver,ARB-042-0,ARB-042,Operating instructions SX-525
SX-626 (1971),Receiver,ARB-044-0,ARB-044,Operating instructions SX-626 (1971)
SX-727,Receiver,ARB-045-0,ARB-045,Operating instructions SX-727
SX-828,Receiver,ARB-049-0,ARB-049,Operating instructions SX-828
SX-424,Receiver,ARB-054-0,ARB-054,Operanng instructions
QD-210,Other,ARB-055,ARB-055,O/M QD-210
