model,category,part_number,normalized_part_number,description
A-9,Integrated Amplifier,ASX-154,ASX-154,Remote rotary switch (REC OUT SELECTOR)
A-7,Integrated Amplifier,ASX-156,ASX-156,Rotary switch (REC OUT SELECT)
A-8,Integrated Amplifier,ASX-156,ASX-156,REC OUT selector switch
A-9,Integrated Amplifier,ASX-156,ASX-156,Remote Slide switch (REC SELECTOR)
A-6,Integrated Amplifier,ASX-169,ASX-169,Remote slide switch (REC OUT SELECTOR)
SX-7,Receiver,ASX-173,ASX-173,"6-ganged push switch (TAPE,MONO,SUBSONlC,LOUDNESS,PHONO)"
SX-7,Receiver,ASX-175,ASX-175,Remote slide switch (MM/MC)
SX-8,Receiver,ASX-175,ASX-175,Remote slide switch (MM/MC)
TX-530L,Tuner,ASX-182,ASX-182,Switch (FUNCTlON)
SX-8,Receiver,ASX-184,ASX-184,"3-ganged Push switch (MEMORY, SUBSONIC, PHONO)"
SA-930,Integrated Amplifier,ASX-189,ASX-189,Rotary switch (SPEAKERS)
TX-130L,Tuner,ASX-190,ASX-190,Remote push switch (FUNCTION)
A-70,Integrated Amplifier,ASX-191,ASX-191,Remote push switch (MC/MM)
A-90,Integrated Amplifier,ASX-193,ASX-193,Remote slide switch (PHONO SELECTOR)
A-80,Integrated Amplifier,ASX-196,ASX-196,Slide switch (PHONO SELECTOR)
A-77X,Integrated Amplifier,ASX-199,ASX-199,Remote slide switch (MC-MM) Eq Assembly
A-88X,Integrated Amplifier,ASX-199,ASX-199,Remote slide switch (MC-MM)
A-5,Integrated Amplifier,ASX-203,ASX-203,SWITCH(REC OUT SELECTOR)
A-6,Integrated Amplifier,ASX-203,ASX-203,Remote slide switch (REC OUT SELECTOR)
A-90,Integrated Amplifier,ASX-204,ASX-204,Remote rotary slide switch (PHONO SELECTOR)
A-80,Integrated Amplifier,ASX-205,ASX-205,Remote slide rotary switch (PHONO SELECTOR)
A-88X,Integrated Amplifier,ASX-206,ASX-206,Remote slide rotary switch (MC-MM)
A-77X,Integrated Amplifier,ASX-207,ASX-207,Remote slide rotary switch (PHONO)
SX-1000TA (Early),Receiver,AT4214,AT4214,AM Ferrite Loopstick antenna coil
SX-1000TA (Early),Receiver,AT5263,AT5263,Power transformer
